demand,month,day,hour,dew_point_temp,temp,precipitation,relative_humidity,sea_level_pressure,sky_condition,pressure,visibility,wet_bulb_temp,wind_dir,wind_speed
835.9579033,10,23,20,56,71,0,59,30.07,0,29.45,10,62,130,11
845.9582161,10,23,21,56,69,0,63,30.08,0,29.46,10,61,140,7
827.9960995,10,23,22,55,66,0,68,30.09,0,29.47,10,60,130,5
786.7421348,10,23,23,55,65,0,70,30.09,0,29.47,10,59,130,5
737.8177116,10,23,24,55,64,0,73,30.09,0,29.47,10,59,150,5
635.4029596,10,23,3,54,66,0,65,30.09,2,29.48,10,59,130,6
620.7174732,10,23,4,54,65,0,68,30.09,2,29.47,10,59,120,6
622.5620085,10,23,5,54,65,0,68,30.1,2,29.48,10,59,140,6
620.2402677,10,23,6,55,64,0,73,30.11,2,29.49,10,59,120,6
640.3072617,10,23,7,55,63,0,75,30.11,2,29.49,10,58,130,5
698.7221219,10,23,8,56,64,0,75,30.13,2,29.51,10,59,130,5
727.3181866,10,23,9,55,65,0,70,30.14,2,29.52,10,59,140,7
791.0910436,10,2,4,70,78,0,76,29.74,1,29.13,10,73,180,13
686.69158,10,24,1,55,63,0,75,30.09,0,29.47,10,58,160,6
733.7533053,10,24,10,54,71,0,55,30.15,2,29.52,10,61,180,11
745.7751874,10,24,11,55,75,0,50,30.14,2,29.52,10,63,190,10
771.6834877,10,24,12,57,78,0,48,30.12,1,29.49,10,65,200,11
806.3876498,10,24,13,59,80,0,49,30.08,1,29.46,10,67,190,7
829.6675148,10,24,14,60,82,0,47,30.06,2,29.44,10,68,210,5
865.3915044,10,24,15,60,84,0,44,30.04,1,29.43,10,69,190,10
901.4462711,10,24,16,60,83,0,46,30.04,1,29.43,10,68,190,10
918.7068693,10,24,17,61,82,0,49,30.03,1,29.42,10,69,180,9
932.5744777,10,24,18,60,79,0,52,30.03,1,29.42,10,67,160,8
916.0163178,10,24,19,60,76,0,58,30.05,1,29.43,10,66,160,7
656.0974315,10,24,2,55,64,0,73,30.09,1,29.47,10,59,180,7
880.6058961,10,24,20,60,76,0,58,30.06,1,29.44,10,66,160,9
870.1777238,10,24,21,60,74,0,62,30.06,1,29.44,10,65,180,9
839.4518923,10,24,22,60,72,0,66,30.07,1,29.45,10,65,170,8
800.8114052,10,24,23,60,69,0,73,30.07,1,29.45,10,64,180,8
769.3827549,10,24,24,59,69,0,70,30.07,1,29.45,10,63,180,8
637.1710119,10,24,3,55,61,0,81,30.09,1,29.46,10,58,160,5
625.9228539,10,24,4,56,64,0,75,30.09,2,29.47,10,59,180,6
618.2133529,10,24,5,55,63,0,75,30.1,2,29.48,10,58,170,7
619.3881797,10,24,6,55,61,0,81,30.11,2,29.49,10,58,130,5
641.1312862,10,24,7,56,61,0,84,30.12,2,29.49,10,58,140,6
697.7454296,10,24,8,56,64,0,75,30.14,1,29.52,10,59,150,7
732.9296073,10,24,9,55,67,0,66,30.15,2,29.52,10,60,160,9
786.1904676,10,2,5,71,77,0,82,29.76,2,29.15,10,73,190,13
720.9881,10,25,1,59,67,0,76,30.07,0,29.45,10,62,190,9
668.4448496,10,25,10,60,76,0,58,30.12,0,29.49,10,66,200,9
706.1527323,10,25,11,61,79,0,54,30.11,0,29.49,10,68,230,10
745.4189075,10,25,12,61,82,0,49,30.1,0,29.48,10,69,200,6
785.106194,10,25,13,61,85,0,45,30.07,0,29.46,10,70,210,7
817.311236,10,25,14,61,86,0,43,30.05,0,29.44,10,70,220,9
862.1578781,10,25,15,59,88,0,38,30.03,0,29.42,10,69,190,7
908.4143259,10,25,16,59,88,0,38,30.03,0,29.41,10,69,180,13
941.93748,10,25,17,59,86,0,40,30.02,0,29.4,10,69,200,8
959.1372633,10,25,18,59,80,0,49,30.02,0,29.4,10,67,170,7
954.0857384,10,25,19,59,79,0,50,30.02,0,29.4,10,67,160,7
683.1251066,10,25,2,58,67,0,73,30.07,2,29.45,10,62,180,9
916.1890935,10,25,20,59,79,0,50,30.02,0,29.41,10,67,170,9
897.5522461,10,25,21,60,75,0,60,30.03,0,29.41,10,66,180,8
855.768276,10,25,22,60,73,0,64,30.02,0,29.4,10,65,190,9
815.5711875,10,25,23,60,73,0,64,30.01,0,29.4,10,65,180,10
780.4934927,10,25,24,60,71,0,68,30,0,29.39,10,64,190,10
654.281508,10,25,3,58,66,0,75,30.07,0,29.45,10,61,180,8
632.9926168,10,25,4,58,66,0,75,30.07,0,29.45,10,61,180,9
621.9903942,10,25,5,58,65,0,78,30.08,0,29.46,10,61,170,9
610.9612509,10,25,6,58,66,0,75,30.08,0,29.47,10,61,170,9
617.7665404,10,25,7,58,64,0,81,30.1,0,29.48,10,60,180,7
637.5381623,10,25,8,59,68,0,73,30.11,0,29.49,10,63,190,9
656.9118686,10,25,9,59,72,0,64,30.12,0,29.51,10,64,200,10
777.3788615,10,2,6,71,78,0,79,29.77,2,29.16,10,73,190,17
728.14705,10,26,1,60,71,0,68,29.99,0,29.38,10,64,200,10
665.1246942,10,26,10,58,77,0,52,29.98,0,29.37,10,65,210,14
700.0634748,10,26,11,58,81,0,45,29.97,0,29.36,10,67,220,15
733.7753336,10,26,12,58,84,0,41,29.94,0,29.33,10,68,200,13
770.2424079,10,26,13,57,86,0,37,29.9,0,29.29,10,68,180,14
813.5478104,10,26,14,55,87,0,34,29.87,0,29.26,10,67,190,17
849.1217865,10,26,15,55,88,0,33,29.85,0,29.23,10,67,210,21
880.8212804,10,26,16,54,86,0,33,29.83,0,29.22,10,66,170,21
872.6384721,10,26,17,53,84,0,34,29.83,0,29.21,10,65,180,17
891.1675554,10,26,18,55,81,0,41,29.83,0,29.22,10,65,170,15
892.9793191,10,26,19,54,79,0,42,29.84,0,29.22,10,64,160,17
688.3492723,10,26,2,60,71,0,68,29.98,0,29.37,10,64,200,11
872.2391283,10,26,20,53,77,0,43,29.84,0,29.23,10,63,170,15
879.890371,10,26,21,54,75,0,48,29.84,0,29.23,10,63,170,13
848.3691267,10,26,22,54,74,0,50,29.83,0,29.22,10,62,170,14
798.9991623,10,26,23,54,72,0,53,29.83,0,29.21,10,61,180,14
757.2517549,10,26,24,54,71,0,55,29.82,0,29.21,10,61,180,14
653.5992927,10,26,3,59,68,0,73,29.97,0,29.36,10,63,210,9
638.4483429,10,26,4,59,66,0,78,29.96,0,29.35,10,62,190,8
626.6020162,10,26,5,59,65,0,81,29.97,0,29.36,10,61,180,9
613.7117335,10,26,6,58,64,0,81,29.97,0,29.35,10,60,200,8
615.0014833,10,26,7,58,64,0,81,29.97,0,29.35,10,60,200,8
621.5242583,10,26,8,59,68,0,73,29.98,0,29.37,10,63,190,10
638.1609846,10,26,9,59,73,0,62,29.99,0,29.38,10,64,190,10
793.5519052,10,2,7,71,77,0,82,29.78,1,29.17,10,73,180,10
703.61599,10,27,1,54,70,0,57,29.81,0,29.2,10,61,190,20
747.3260284,10,27,10,61,76,0,60,29.84,1,29.22,10,67,190,17
771.0810403,10,27,11,60,78,0,54,29.83,1,29.21,10,67,190,21
799.5708922,10,27,12,60,81,0,49,29.81,1,29.2,10,68,200,22
826.451046,10,27,13,59,83,0,44,29.78,1,29.17,10,68,190,23
849.9734731,10,27,14,59,84,0,43,29.75,2,29.14,10,68,180,21
888.9918622,10,27,15,58,82,0,44,29.75,2,29.13,10,67,180,23
917.0017479,10,27,16,56,84,0,38,29.75,2,29.13,10,67,190,25
930.0513331,10,27,17,55,82,0,40,29.74,2,29.12,10,65,180,21
932.0446887,10,27,18,56,80,0,44,29.77,2,29.15,10,65,170,20
913.6902105,10,27,19,57,78,0,48,29.79,2,29.17,10,65,180,11
662.0318518,10,27,2,56,69,0,63,29.8,0,29.19,10,61,180,21
900.1708241,10,27,20,58,77,0,52,29.79,2,29.17,10,65,170,15
905.8753478,10,27,21,59,76,0,56,29.81,2,29.19,10,65,170,13
879.8343365,10,27,22,60,76,0,58,29.81,1,29.19,10,66,180,18
835.640931,10,27,23,60,75,0,60,29.79,1,29.18,10,66,180,21
790.8938079,10,27,24,61,74,0,64,29.81,2,29.19,10,66,190,18
641.8835522,10,27,3,58,68,0,70,29.8,0,29.19,10,62,190,17
619.663612,10,27,4,59,67,0,76,29.8,0,29.19,10,62,190,16
611.4443128,10,27,5,59,66,0,78,29.8,0,29.19,10,62,200,16
613.5682256,10,27,6,59,66,0,78,29.82,0,29.21,10,62,200,11
642.5778633,10,27,7,60,66,0,81,29.82,1,29.2,10,62,190,14
710.1539086,10,27,8,61,68,0,78,29.83,1,29.21,10,64,190,16
745.4910496,10,27,9,61,71,0,71,29.85,1,29.23,10,65,180,18
851.2213859,10,2,8,72,81,0,74,29.79,1,29.18,10,75,170,13
733.39729,10,28,1,61,74,0,64,29.83,1,29.22,10,66,190,20
734.7506574,10,28,10,57,69,0,66,30,2,29.38,10,62,20,14
739.646718,10,28,11,57,70,0,64,30.01,2,29.4,10,62,10,14
752.1465889,10,28,12,58,73,0,59,30.01,1,29.39,10,64,360,10
764.1579282,10,28,13,58,75,0,55,29.99,1,29.37,10,65,350,10
780.3679952,10,28,14,58,75,0,55,29.98,1,29.37,10,65,360,11
807.1400988,10,28,15,58,77,0,52,29.98,1,29.37,10,65,20,10
827.3028306,10,28,16,59,77,0,54,29.98,1,29.37,10,66,30,10
827.6537719,10,28,17,57,77,0,50,29.99,2,29.38,10,65,360,10
831.8936873,10,28,18,55,75,0,50,30.01,2,29.39,10,63,350,14
813.3792554,10,28,19,52,75,0,45,30.04,2,29.42,10,62,10,11
687.7817726,10,28,2,62,73,0,69,29.84,1,29.23,10,66,180,14
803.3049803,10,28,20,50,72,0,46,30.05,2,29.43,10,60,20,10
818.193684,10,28,21,50,70,0,49,30.06,1,29.44,10,59,10,11
801.301425,10,28,22,48,67,0,51,30.09,1,29.46,10,57,20,16
758.3812879,10,28,23,47,66,0,50,30.11,2,29.49,10,56,30,15
708.3587951,10,28,24,45,65,0,49,30.11,1,29.49,10,54,30,14
663.0264669,10,28,3,62,72,0,71,29.84,1,29.23,10,66,190,11
645.101744,10,28,4,63,72,0,73,29.85,2,29.24,10,66,190,11
626.6619793,10,28,5,63,70,0,79,29.88,1,29.26,10,66,190,7
627.6758618,10,28,6,63,69,0,81,29.89,1,29.27,10,65,170,8
647.6038025,10,28,7,62,68,0,81,29.91,1,29.29,10,64,190,3
692.2060082,10,28,8,65,69,0,87,29.95,2,29.33,10,66,360,9
740.4870998,10,28,9,58,68,0,70,29.98,2,29.36,10,62,10,18
879.5552443,10,2,9,72,83,0,70,29.78,2,29.17,10,75,180,17
665.2228,10,29,1,46,63,0,54,30.12,2,29.49,10,54,20,10
715.4233942,10,29,10,50,66,0,56,30.22,0,29.58,10,57,30,8
725.9758596,10,29,11,49,71,0,46,30.21,0,29.58,10,59,80,10
742.1968571,10,29,12,47,73,0,40,30.18,0,29.55,10,59,60,10
754.9082045,10,29,13,45,74,0,36,30.15,0,29.52,10,58,70,11
756.0944015,10,29,14,45,75,0,34,30.12,0,29.49,10,58,50,6
774.025297,10,29,15,42,76,0,30,30.11,0,29.49,10,58,0,5
788.1098142,10,29,16,39,75,0,27,30.11,0,29.49,10,56,120,7
794.7871536,10,29,17,38,74,0,27,30.11,0,29.48,10,55,100,7
805.9754016,10,29,18,42,68,0,39,30.11,0,29.48,10,54,120,8
793.2052525,10,29,19,41,64,0,43,30.12,0,29.49,10,52,130,6
631.2295642,10,29,2,46,63,0,54,30.12,2,29.49,10,54,10,11
780.4227118,10,29,20,41,63,0,45,30.12,0,29.49,10,52,120,7
792.6220737,10,29,21,42,61,0,50,30.12,0,29.49,10,51,130,6
772.5151252,10,29,22,43,60,0,53,30.12,0,29.49,10,51,140,7
737.4037626,10,29,23,43,60,0,53,30.12,0,29.49,10,51,120,5
700.2367317,10,29,24,44,59,0,58,30.12,0,29.49,10,51,140,3
608.7579435,10,29,3,46,60,0,60,30.13,1,29.51,10,53,20,10
596.1728341,10,29,4,45,58,0,62,30.13,1,29.51,10,51,20,8
597.9208222,10,29,5,46,57,0,67,30.14,1,29.51,10,51,10,9
593.7521166,10,29,6,46,55,0,72,30.15,1,29.52,10,50,10,7
618.3924508,10,29,7,47,54,0,77,30.17,1,29.54,10,50,340,7
677.4505554,10,29,8,49,59,0,69,30.19,0,29.57,10,54,10,6
712.977402,10,29,9,50,63,0,63,30.22,0,29.58,10,56,60,6
649.01025,10,30,1,44,59,0,58,30.12,0,29.49,10,51,140,5
711.2553148,10,30,10,47,68,0,47,30.15,1,29.52,10,57,160,10
723.9510177,10,30,11,46,71,0,41,30.14,1,29.51,10,57,190,10
736.0678816,10,30,12,47,74,0,38,30.11,1,29.49,10,59,170,8
750.6061055,10,30,13,49,75,0,40,30.08,1,29.46,10,60,180,6
767.8199824,10,30,14,50,77,0,39,30.06,1,29.43,10,61,0,5
782.7010278,10,30,15,52,77,0,42,30.04,2,29.42,10,62,220,5
795.8839801,10,30,16,52,77,0,42,30.05,2,29.43,10,62,0,3
801.5705491,10,30,17,54,76,0,47,30.04,1,29.42,10,63,140,6
807.6758285,10,30,18,59,70,0,68,30.06,2,29.44,10,63,40,9
793.5233992,10,30,19,57,68,0,68,30.09,1,29.46,10,62,40,3
617.6101509,10,30,2,44,56,0,65,30.11,0,29.49,10,50,150,7
782.9902035,10,30,20,57,68,0,68,30.09,2,29.47,10,62,0,0
798.6364544,10,30,21,56,67,0,68,30.11,1,29.49,10,61,310,7
783.1935601,10,30,22,57,64,0,78,30.14,1,29.51,10,60,330,11
750.5423534,10,30,23,53,63,0,70,30.15,0,29.52,10,57,340,9
702.1367135,10,30,24,50,60,0,70,30.16,0,29.52,10,55,340,10
602.4829779,10,30,3,45,55,0,69,30.11,0,29.49,10,50,150,5
593.6615223,10,30,4,45,56,0,67,30.1,0,29.48,10,50,140,5
591.7268695,10,30,5,46,55,0,72,30.11,0,29.48,10,50,0,0
594.1074177,10,30,6,46,56,0,70,30.11,0,29.49,10,51,130,5
618.584374,10,30,7,46,54,0,75,30.13,1,29.49,10,50,140,3
679.9800825,10,30,8,50,59,0,72,30.14,1,29.51,10,54,0,0
713.7842545,10,30,9,48,64,0,56,30.15,1,29.52,10,55,170,9
720.6241,10,3,1,53,64,0,68,29.97,0,29.36,10,58,340,10
714.9425025,10,3,10,51,74,0,45,30.14,1,29.52,10,61,0,8
655.21173,10,31,1,50,58,0,75,30.16,0,29.54,10,54,330,11
740.9460368,10,3,11,49,77,0,37,30.15,0,29.52,10,61,350,9
731.4715092,10,31,10,42,61,0,50,30.32,0,29.68,10,51,360,18
741.1287206,10,31,11,42,63,0,47,30.33,0,29.69,10,52,30,17
745.288238,10,31,12,41,65,0,42,30.32,0,29.68,10,53,10,18
746.4289408,10,31,13,41,65,0,42,30.3,0,29.66,10,53,340,15
731.1562005,10,31,14,40,66,0,39,30.28,0,29.65,10,53,350,16
733.0396193,10,31,15,39,65,0,39,30.28,0,29.64,10,52,10,13
734.4846743,10,31,16,38,65,0,37,30.28,0,29.64,10,52,20,20
727.2399472,10,31,17,37,63,0,38,30.28,1,29.65,10,50,30,17
715.4948095,10,31,18,38,58,0,48,30.3,1,29.66,10,48,20,10
704.3971617,10,31,19,38,57,0,49,30.32,1,29.68,10,48,20,7
624.1639506,10,31,2,45,58,0,62,30.16,0,29.54,10,51,330,11
771.5431916,10,3,12,47,79,0,32,30.15,1,29.52,10,61,350,11
690.5448109,10,31,20,37,55,0,51,30.33,0,29.69,10,47,30,9
703.6656094,10,31,21,36,53,0,52,30.34,0,29.7,10,45,30,8
700.3909568,10,31,22,33,52,0,49,30.35,2,29.71,10,44,30,11
694.0785286,10,31,23,29,50,0,44,30.35,2,29.71,10,41,30,10
677.4241921,10,31,24,29,47,0,50,30.35,1,29.72,10,40,30,11
607.4690581,10,31,3,44,56,0,65,30.17,0,29.54,10,50,340,11
786.7680367,10,3,13,46,80,0,30,30.14,2,29.51,10,61,340,11
600.2560216,10,31,4,41,56,0,57,30.18,0,29.55,10,49,340,14
792.7378589,10,3,14,46,81,0,29,30.11,1,29.49,10,61,340,9
598.6932739,10,31,5,41,56,0,57,30.21,0,29.57,10,49,350,14
809.3186632,10,3,15,48,81,0,32,30.11,1,29.49,10,62,10,17
607.8755426,10,31,6,41,54,0,62,30.23,0,29.59,10,48,350,13
814.5755273,10,3,16,47,79,0,32,30.12,1,29.49,10,61,10,20
636.139501,10,31,7,41,53,0,64,30.26,0,29.62,10,47,340,10
814.5895007,10,3,17,47,76,0,36,30.12,1,29.49,10,60,350,18
698.7172231,10,31,8,42,56,0,60,30.29,0,29.65,10,49,350,11
815.4810889,10,3,18,47,73,0,40,30.14,1,29.52,10,59,360,15
732.2783775,10,31,9,42,59,0,54,30.31,0,29.67,10,50,10,20
798.4454332,10,3,19,47,70,0,44,30.15,0,29.52,10,57,350,9
671.244832,10,3,2,53,64,0,68,29.98,0,29.37,10,58,330,9
773.7986344,10,3,20,47,67,0,49,30.17,0,29.54,10,56,350,10
772.6282599,10,3,21,47,65,0,52,30.19,0,29.57,10,55,350,9
763.6065562,10,3,22,45,66,0,47,30.2,0,29.57,10,55,20,15
734.7486999,10,3,23,43,62,0,50,30.21,0,29.58,10,52,20,11
710.3394778,10,3,24,42,60,0,52,30.21,0,29.58,10,51,20,7
645.6783872,10,3,3,54,63,0,73,29.97,0,29.36,10,58,320,9
629.9603887,10,3,4,54,63,0,73,30,0,29.38,10,58,320,7
624.987022,10,3,5,52,62,0,70,30.03,0,29.41,10,56,310,8
622.8072198,10,3,6,52,59,0,78,30.05,0,29.43,10,55,330,8
639.4959273,10,3,7,52,61,0,72,30.07,0,29.45,10,56,320,10
691.2400197,10,3,8,53,65,0,66,30.1,0,29.48,10,58,320,9
709.32323,10,3,9,53,70,0,55,30.12,0,29.49,10,60,340,9
667.81934,10,4,1,43,56,0,62,30.21,0,29.58,10,50,20,9
642.9102381,10,4,10,37,68,0,32,30.2,1,29.57,10,53,180,6
660.4152343,10,4,11,32,71,0,24,30.18,1,29.54,10,52,200,6
681.2229334,10,4,12,30,74,0,20,30.15,1,29.52,10,53,0,3
684.2902215,10,4,13,29,74,0,19,30.11,1,29.48,10,52,0,0
688.4976606,10,4,14,29,76,0,18,30.06,1,29.44,10,53,110,6
695.0247932,10,4,15,29,77,0,17,30.02,0,29.4,10,54,0,6
707.8016266,10,4,16,30,79,0,17,30,0,29.38,10,55,180,13
725.8940191,10,4,17,31,78,0,18,29.98,0,29.36,10,55,180,9
746.9391912,10,4,18,32,75,0,21,29.96,0,29.34,10,54,170,10
755.0595702,10,4,19,34,72,0,25,29.96,0,29.33,10,53,160,9
624.285135,10,4,2,43,54,0,67,30.21,0,29.58,10,49,30,7
745.4429124,10,4,20,37,68,0,32,29.96,0,29.34,10,52,150,9
747.3089942,10,4,21,38,65,0,37,29.97,0,29.34,10,52,140,7
740.3126427,10,4,22,38,65,0,37,29.96,0,29.33,10,52,160,9
712.2114456,10,4,23,37,66,0,34,29.94,0,29.32,10,52,160,8
684.611632,10,4,24,40,64,0,41,29.92,0,29.3,10,52,180,8
603.1590716,10,4,3,40,55,0,57,30.2,0,29.57,10,48,0,0
589.8294987,10,4,4,38,55,0,53,30.2,0,29.57,10,47,0,0
582.7230659,10,4,5,39,51,0,64,30.19,0,29.57,10,45,230,6
578.5731742,10,4,6,41,52,0,66,30.2,0,29.57,10,47,230,7
587.2124706,10,4,7,44,51,0,77,30.18,1,29.54,10,48,190,6
605.8664144,10,4,8,43,58,0,58,30.19,1,29.57,10,50,210,7
623.1659013,10,4,9,41,63,0,45,30.2,1,29.57,10,52,190,5
646.54915,10,5,1,41,64,0,43,29.91,0,29.29,10,52,170,8
635.9562445,10,5,10,60,75,0,60,29.91,1,29.29,10,66,190,13
670.7692162,10,5,11,61,78,0,56,29.9,1,29.28,10,67,180,16
687.4197006,10,5,12,61,81,0,51,29.87,1,29.25,10,68,180,15
713.0355273,10,5,13,61,83,0,48,29.84,1,29.22,10,69,150,15
746.7021812,10,5,14,60,84,0,44,29.81,1,29.19,10,69,170,14
782.3311857,10,5,15,60,85,0,43,29.79,1,29.18,10,69,180,14
824.122942,10,5,16,60,85,0,43,29.78,1,29.16,10,69,170,15
864.549344,10,5,17,59,84,0,43,29.78,1,29.16,10,68,150,16
897.668407,10,5,18,60,81,0,49,29.78,1,29.16,10,68,170,14
906.7674548,10,5,19,60,79,0,52,29.78,1,29.17,10,67,170,11
615.2905226,10,5,2,42,63,0,47,29.91,0,29.29,10,52,170,6
888.1649078,10,5,20,60,78,0,54,29.8,1,29.18,10,67,170,10
885.8209931,10,5,21,60,76,0,58,29.82,1,29.2,10,66,160,10
869.9312384,10,5,22,60,76,0,58,29.81,1,29.2,10,66,170,11
823.7694187,10,5,23,60,75,0,60,29.82,1,29.2,10,66,160,13
762.8458712,10,5,24,61,75,0,62,29.8,1,29.19,10,66,180,17
599.4508517,10,5,3,46,63,0,54,29.9,0,29.28,10,54,190,9
587.567123,10,5,4,47,63,0,56,29.9,0,29.28,10,54,180,10
582.5714174,10,5,5,49,61,0,65,29.9,0,29.28,10,55,180,7
576.5251089,10,5,6,48,58,0,70,29.91,1,29.29,10,53,140,5
583.8804643,10,5,7,51,59,0,75,29.91,1,29.29,10,55,150,5
595.6204786,10,5,8,56,65,0,73,29.92,1,29.3,10,60,180,11
607.7749289,10,5,9,59,70,0,68,29.92,1,29.3,10,63,190,16
709.80424,10,6,1,62,74,0,67,29.81,1,29.2,10,66,190,17
742.7132531,10,6,10,62,76,0,62,29.88,1,29.27,10,67,160,9
774.9727495,10,6,11,63,80,0,56,29.88,1,29.26,10,69,160,11
820.0753832,10,6,12,64,81,0,57,29.87,1,29.26,10,70,160,14
867.4252095,10,6,13,66,83,0,57,29.85,2,29.24,10,72,170,13
907.809953,10,6,14,66,84,0,55,29.83,2,29.22,10,72,160,13
953.6173673,10,6,15,66,84,0,55,29.82,1,29.2,10,72,180,13
994.3841521,10,6,16,65,85,0,51,29.8,1,29.18,10,72,180,13
1018.60451,10,6,17,65,84,0,53,29.79,1,29.18,10,71,160,16
1033.227521,10,6,18,64,82,0,55,29.78,0,29.17,10,70,170,11
1024.102706,10,6,19,63,80,0,56,29.8,1,29.18,10,69,170,14
683.1617069,10,6,2,62,72,0,71,29.82,1,29.2,10,66,180,11
996.7094611,10,6,20,61,79,0,54,29.81,0,29.2,10,68,170,14
978.526651,10,6,21,60,77,0,56,29.83,0,29.22,10,66,170,13
947.908783,10,6,22,61,76,0,60,29.83,0,29.22,10,67,190,16
894.4866238,10,6,23,62,75,0,64,29.84,0,29.23,10,67,190,17
839.7867622,10,6,24,62,74,0,67,29.83,0,29.22,10,66,190,16
658.0696372,10,6,3,65,72,0,79,29.8,1,29.19,10,68,170,10
640.2330443,10,6,4,66,72,0.01,82,29.79,2,29.18,10,68,170,7
638.071809,10,6,5,66,72,0,82,29.8,2,29.19,10,68,150,11
631.1159837,10,6,6,66,71,0,84,29.82,2,29.2,10,68,160,10
652.3949525,10,6,7,61,70,0,73,29.84,1,29.23,10,64,140,5
712.7814581,10,6,8,63,67,0.02,87,29.88,1,29.26,10,65,130,8
739.2616668,10,6,9,64,71,0,79,29.87,1,29.26,10,67,180,13
776.67582,10,7,1,63,73,0,71,29.83,1,29.21,10,67,190,15
782.437568,10,7,10,68,79,0,69,29.83,1,29.28,10,72,200,10
821.7270816,10,7,11,70,84,0,63,29.82,1,29.27,10,74,180,13
869.2564312,10,7,12,67,90,0,47,29.81,1,29.26,10,74,200,10
924.1135554,10,7,13,67,92,0,44,29.85,0,29.23,10,75,170,7
981.7333749,10,7,14,64,96,0,35,29.82,1,29.21,10,74,190,15
1047.136045,10,7,15,61,97,0,30,29.81,1,29.2,10,73,200,14
1107.441399,10,7,16,60,97,0,29,29.8,1,29.19,10,72,190,16
1150.547445,10,7,17,61,94,0,33,29.8,1,29.19,10,72,170,16
1164.661953,10,7,18,61,92,0,36,29.81,2,29.19,10,72,170,14
1146.570184,10,7,19,61,89,0,39,29.82,2,29.21,10,71,160,15
735.6658746,10,7,2,63,72,0,73,29.83,0,29.21,10,66,190,15
1095.826418,10,7,20,61,87,0,42,0,2,29.23,10,70,160,14
1063.584795,10,7,21,65,84,0,53,29.87,2,29.25,10,71,160,14
1024.36264,10,7,22,66,83,0,57,29.88,2,29.27,10,72,180,18
957.366121,10,7,23,67,82,0,60,29.89,2,29.28,10,72,180,15
897.5651417,10,7,24,67,81,0,62,29.9,2,29.29,10,72,180,17
706.9723012,10,7,3,64,71,0,79,29.82,0,29.21,10,67,190,14
681.6031882,10,7,4,64,71,0,79,29.82,1,29.21,10,67,190,11
671.0824576,10,7,5,64,69,0,84,29.83,1,29.22,10,66,180,10
670.4052234,10,7,6,65,69,0,87,29.85,1,29.24,10,66,180,8
690.5093473,10,7,7,66,69,0,90,29.86,1,29.25,10,67,180,8
770.3833043,10,7,9,68,77,0,74,29.83,1,29.28,10,71,220,14
823.34666,10,8,1,67,79,0,67,29.9,2,29.29,10,71,190,15
824.0687001,10,8,10,69,82,0,65,29.99,1,29.38,10,73,210,11
861.543429,10,8,11,68,83,0,61,29.99,1,29.38,10,73,170,11
896.0318737,10,8,12,68,87,0,53,29.98,2,29.37,10,74,180,10
943.6759966,10,8,13,66,88,0,48,29.96,2,29.35,10,73,140,17
992.2735345,10,8,14,65,89,0,45,29.93,2,29.32,10,73,140,15
1033.207607,10,8,15,64,91,0,41,29.92,2,29.31,10,73,160,13
1056.34309,10,8,16,64,90,0,42,29.9,1,29.29,10,73,130,16
1072.185617,10,8,17,67,86,0,53,29.9,2,29.28,10,73,120,17
1069.171035,10,8,18,66,84,0,55,29.91,1,29.29,10,72,130,13
1048.09459,10,8,19,66,83,0,57,29.91,2,29.3,10,72,130,17
786.301941,10,8,2,67,78,0,69,29.91,2,29.3,10,71,190,15
1016.025862,10,8,20,67,81,0,62,29.93,1,29.31,10,72,140,15
1010.13211,10,8,21,68,80,0,67,29.93,1,29.32,10,72,140,16
979.9471027,10,8,22,69,79,0,72,29.94,1,29.32,10,72,140,17
924.1219048,10,8,23,69,78,0,74,29.93,1,29.32,10,72,150,15
872.7608362,10,8,24,69,77,0,77,29.93,1,29.32,10,72,150,13
760.6972378,10,8,3,68,77,0,74,29.91,2,29.31,10,71,190,18
739.2478549,10,8,4,69,75,0,82,29.93,2,29.32,10,71,180,14
733.0248224,10,8,5,69,75,0,82,29.94,2,29.33,10,71,180,15
724.7771414,10,8,6,69,74,0,85,29.96,1,29.35,10,71,190,14
740.3166446,10,8,7,69,74,0,85,29.97,2,29.36,10,71,190,14
817.7158709,10,8,9,69,78,0,74,29.99,2,29.38,10,72,190,15
813.43174,10,9,1,70,76,0,82,29.93,1,29.32,10,72,160,11
834.9436508,10,9,10,70,85,0,61,29.96,2,29.35,10,75,180,15
877.9988875,10,9,11,69,86,0,57,29.94,2,29.33,10,74,200,16
925.8122626,10,9,12,68,88,0,52,29.92,2,29.31,10,74,190,15
957.6541101,10,9,13,66,90,0,45,29.89,2,29.28,10,74,180,14
995.9597612,10,9,14,64,91,0,41,29.85,2,29.24,10,73,180,17
1046.649276,10,9,15,62,93,0,36,29.83,2,29.22,10,72,170,17
1079.361846,10,9,16,62,92,0,37,29.81,2,29.2,10,72,170,20
1099.504372,10,9,17,62,91,0,38,29.8,2,29.19,10,72,170,18
1110.028759,10,9,18,64,88,0,45,29.81,2,29.2,10,72,160,14
1090.278104,10,9,19,67,85,0,55,29.82,1,29.21,10,73,130,16
768.9346809,10,9,2,70,76,0,82,29.93,1,29.32,10,72,170,14
1051.988615,10,9,20,67,83,0,59,29.83,0,29.22,10,72,140,13
1039.939427,10,9,21,66,82,0,58,29.85,0,29.24,10,71,140,15
1013.680318,10,9,22,66,81,0,61,29.85,0,29.23,10,71,150,15
